Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2010-09-03 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-03 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-04 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 02:00:00,SON,1.316471e-06,0.0,3.361272e-13,0.0,0.0
2010-09-05 03:00:00,SON,8.178237e-12,1.6586142e-05,0.0,0.0,0.0
2010-09-05 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-05 23:00:00,SON,0.0,0.0,0.0,0.0,3.3682627e-06
2010-09-06 00:00:00,SON,0.0045860433,0.008005663,0.0010114318,0.0,6.055074e-06
2010-09-06 01:00:00,SON,3.5117893e-07,3.2802205e-08,0.0,0.0,0.0
2010-09-06 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-06 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-06 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-06 05:00:00,SON,0.0,0.0,0.0,0.0,6.089519e-16
2010-09-06 06:00:00,SON,0.012789179,0.007655021,0.01078575,0.00016845697,5.1900828e-05
2010-09-06 07:00:00,SON,0.0040945774,0.0014785915,0.0020491844,0.0037537522,0.00021260076
2010-09-06 08:00:00,SON,0.0006431562,0.00015215263,0.0009628772,0.0013743031,0.0014542132
2010-09-06 09:00:00,SON,0.0010872764,0.0006678882,0.0013249392,0.0017680546,0.0006626179
2010-09-06 10:00:00,SON,0.0010987914,0.0006492976,0.0008107432,0.00057717756,0.00042867317
2010-09-06 11:00:00,SON,0.0003743519,0.00020282599,0.00027985297,0.00049282244,0.00033263583
2010-09-06 12:00:00,SON,5.162473e-08,7.4342315e-09,9.2943645e-07,0.00013672709,0.000108404856
2010-09-06 13:00:00,SON,4.5848104e-12,1.6552324e-11,1.1203025e-07,1.6614429e-09,1.5390392e-11
2010-09-06 14:00:00,SON,1.4965551e-10,1.5737182e-13,2.451528e-13,4.5718773e-10,4.5259123e-11
2010-09-06 15:00:00,SON,6.6866223e-13,2.5059791e-12,9.076171e-10,2.2132117e-10,7.1293964e-14
2010-09-06 16:00:00,SON,0.0,0.0,1.6601134e-09,4.1587705e-13,7.2214775e-08
2010-09-06 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-06 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-06 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-06 20:00:00,SON,0.0,0.0,0.0,0.0,1.8090257e-14
2010-09-06 21:00:00,SON,0.0,0.0,0.0,0.0,1.6093485e-15
2010-09-06 22:00:00,SON,0.0,0.0,3.6052113e-13,0.0,0.0
2010-09-06 23:00:00,SON,3.4207131e-13,1.6618461e-14,0.0,7.1530635e-16,0.0
2010-09-07 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 03:00:00,SON,3.8569626e-05,3.6908466e-05,1.4872614e-08,0.0,0.0
2010-09-07 04:00:00,SON,5.617893e-05,0.0007949734,7.907114e-07,0.0,1.1710545e-11
2010-09-07 05:00:00,SON,1.7744003e-13,3.972412e-09,0.0,0.0,3.2318868e-09
2010-09-07 06:00:00,SON,0.0,1.901317e-12,0.0,0.0,2.2897177e-09
2010-09-07 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 08:00:00,SON,0.0,0.0,0.0,2.3540545e-13,0.0
2010-09-07 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-07 23:00:00,SON,0.0,0.0,0.0,1.0048454e-09,0.0
2010-09-08 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 05:00:00,SON,0.0,0.0,0.0,5.0260333e-13,1.9268163e-07
2010-09-08 06:00:00,SON,0.0,5.6982397e-08,1.4447989e-10,5.7620437e-05,0.0
2010-09-08 07:00:00,SON,1.0669241e-05,1.3327375e-05,2.2127662e-10,0.0,0.0
2010-09-08 08:00:00,SON,6.757268e-05,7.188999e-09,1.8427215e-07,1.177364e-09,2.0077593e-06
2010-09-08 09:00:00,SON,0.00020086791,4.6235546e-05,0.00010086149,3.0926714e-10,0.0
2010-09-08 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-08 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 04:00:00,SON,0.0,0.0,0.0,4.7886708e-05,0.0005880179
2010-09-09 05:00:00,SON,2.905767e-10,2.1194006e-05,9.490506e-06,3.382257e-07,4.5857263e-14
2010-09-09 06:00:00,SON,4.1499052e-07,2.2005184e-05,1.1822896e-07,8.9152284e-14,2.8842342e-13
2010-09-09 07:00:00,SON,0.0,4.841485e-11,0.0,0.0,0.0
2010-09-09 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-09 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-10 19:00:00,SON,0.0,0.0,0.0,6.3333845e-11,2.6748821e-05
2010-09-10 20:00:00,SON,7.31597e-05,0.00033003048,0.00044794145,0.0020599286,0.0064743035
2010-09-10 21:00:00,SON,0.0008207403,0.0005343613,0.00045382313,0.0004626027,6.577687e-05
2010-09-10 22:00:00,SON,4.8360306e-08,2.4275017e-05,1.3502658e-07,2.3719642e-05,1.2062104e-05
2010-09-10 23:00:00,SON,2.9584974e-06,4.490319e-05,4.156228e-05,4.0162264e-05,0.00019401469
2010-09-11 00:00:00,SON,0.000118838965,6.251418e-07,3.148655e-05,1.5087559e-05,7.189349e-05
2010-09-11 01:00:00,SON,0.00019416795,4.8692433e-05,0.000304926,0.00012940096,0.00019522244
2010-09-11 02:00:00,SON,1.3865641e-05,1.9536346e-05,1.8560148e-06,2.2139964e-06,0.0
2010-09-11 03:00:00,SON,1.8828101e-09,5.4349643e-11,0.0,2.3067875e-10,0.0
2010-09-11 04:00:00,SON,2.897676e-14,0.0,1.6360724e-09,0.0,1.04277954e-10
2010-09-11 05:00:00,SON,5.0569304e-10,3.5914883e-13,2.8426343e-12,7.9059166e-13,1.2859086e-13
2010-09-11 06:00:00,SON,1.2158746e-12,0.0,1.2513307e-13,1.332433e-13,5.9316423e-12
2010-09-11 07:00:00,SON,1.1852535e-12,0.0,8.428701e-12,5.7803437e-13,8.89376e-14
2010-09-11 08:00:00,SON,0.0,1.129195e-12,2.4819877e-12,0.0,3.206448e-11
2010-09-11 09:00:00,SON,7.0712983e-13,8.882632e-09,2.0041208e-10,1.6957016e-09,0.0
2010-09-11 10:00:00,SON,4.298944e-10,1.5181188e-11,3.0369405e-13,6.660261e-11,0.0
2010-09-11 11:00:00,SON,3.667769e-12,2.2463635e-12,1.289407e-10,1.1878531e-11,0.0
2010-09-11 12:00:00,SON,0.0,0.0,0.0,8.005885e-14,0.0
2010-09-11 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-11 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-11 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-11 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-11 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-11 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-11 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-11 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-11 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-11 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-11 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 01:00:00,SON,0.0,0.0,0.0,6.249382e-05,0.0
2010-09-12 02:00:00,SON,0.0,0.0,0.0,3.3054787e-06,0.0
2010-09-12 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 16:00:00,SON,1.6340854e-11,0.0,4.4118553e-09,0.0,5.536698e-12
2010-09-12 17:00:00,SON,8.123237e-13,7.5658254e-06,2.4003603e-07,0.0,0.0
2010-09-12 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-12 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-13 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 00:00:00,SON,0.0,0.0,0.0,0.0,4.3861746e-12
2010-09-14 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 03:00:00,SON,0.0,0.0,0.0,3.1976654e-06,7.3411826e-08
2010-09-14 04:00:00,SON,0.0,0.0,0.0,9.1985265e-07,1.2211495e-06
2010-09-14 05:00:00,SON,0.0,6.0004083e-07,0.0,0.0,0.0
2010-09-14 06:00:00,SON,0.0,3.377202e-12,0.0,0.0,0.0
2010-09-14 07:00:00,SON,1.5000462e-06,9.885506e-05,0.00011843835,0.0,0.0
2010-09-14 08:00:00,SON,0.0,8.0863276e-07,0.0,0.0,0.0
2010-09-14 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-14 20:00:00,SON,0.0,0.0,0.0,3.6424048e-09,6.302594e-06
2010-09-14 21:00:00,SON,4.913421e-05,3.7098495e-09,3.8117014e-05,0.0001447164,1.8706376e-06
2010-09-14 22:00:00,SON,2.571385e-06,0.0,0.0,8.9931366e-13,2.3657794e-09
2010-09-14 23:00:00,SON,0.00074810314,0.0,0.0,0.00034395364,0.0
2010-09-15 00:00:00,SON,0.0005282884,6.763872e-05,0.0,4.513106e-06,0.0
2010-09-15 01:00:00,SON,2.9045104e-05,2.668909e-05,0.0,2.0018108e-12,0.0
2010-09-15 02:00:00,SON,0.0,1.2231793e-11,1.2590219e-12,0.0,0.0
2010-09-15 03:00:00,SON,0.0,5.1552604e-07,0.0,0.0,1.688374e-06
2010-09-15 04:00:00,SON,3.1327384e-06,0.00026805163,1.5635687e-05,0.0,2.1607717e-08
2010-09-15 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 22:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-15 23:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 00:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 02:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 03:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 04:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 05:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 06:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 10:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 12:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 13:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 14:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-16 18:00:00,SON,0.0,0.0,0.0,0.0,0.0011667543
2010-09-16 19:00:00,SON,0.007639277,0.004545228,0.00650052,0.001107923,0.0013956794
2010-09-16 20:00:00,SON,0.0011535354,0.00057351455,0.0003933966,0.00011538439,6.700618e-05
2010-09-16 21:00:00,SON,6.0904822e-05,0.00017868253,1.5259398e-06,1.0274734e-07,3.5537923e-05
2010-09-16 22:00:00,SON,9.999044e-08,3.0631932e-06,8.812652e-06,1.2970904e-08,4.0829036e-06
2010-09-16 23:00:00,SON,0.0,2.3554105e-06,1.6906548e-12,2.4534718e-14,2.645848e-09
2010-09-17 00:00:00,SON,6.6283545e-12,8.279754e-12,4.944907e-13,4.1714262e-12,8.178529e-11
2010-09-17 01:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 02:00:00,SON,3.651883e-10,2.3202884e-09,1.9281354e-12,0.0,0.0
2010-09-17 03:00:00,SON,5.361126e-06,4.2779675e-08,4.2499104e-07,4.5214514e-07,8.501918e-07
2010-09-17 04:00:00,SON,1.6582611e-12,8.8478785e-10,0.0,5.370023e-06,2.4688083e-05
2010-09-17 05:00:00,SON,0.0,0.0,0.0,5.2728606e-13,0.0
2010-09-17 06:00:00,SON,4.7366082e-14,0.0,4.8856766e-14,1.4295856e-10,5.5286904e-08
2010-09-17 07:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 08:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 09:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 10:00:00,SON,8.1308674e-13,7.972491e-14,0.0,0.0,0.0
2010-09-17 11:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 12:00:00,SON,2.5180075e-12,6.6384787e-10,1.4879025e-13,1.8343722e-11,1.4518375e-10
2010-09-17 13:00:00,SON,1.1626031e-10,5.3171643e-06,1.002095e-12,2.9597624e-09,4.3664215e-11
2010-09-17 14:00:00,SON,2.7584235e-11,0.0,0.0,0.0,0.0
2010-09-17 15:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 16:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 17:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 18:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 19:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 20:00:00,SON,0.0,0.0,0.0,0.0,0.0
2010-09-17 21:00:00,SON,0.0,0.0,0.0,0.0,0.0
