Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2041-08-12 04:00:00,JJA,0.00015964407,0.00034755512,0.00024027773,3.890039e-06,8.4969015e-06
2041-08-12 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 06:00:00,JJA,0.0,7.0252398e-12,0.0,0.0,0.0
2041-08-12 07:00:00,JJA,2.1196594e-10,0.0,7.0419787e-10,2.1204936e-09,0.0
2041-08-12 08:00:00,JJA,1.3297647e-09,0.0,0.0,1.142521e-09,4.3613433e-09
2041-08-12 09:00:00,JJA,0.0,0.0,2.9855823e-10,1.8589715e-14,0.0
2041-08-12 10:00:00,JJA,0.0,0.0,0.0,0.0,1.7667172e-11
2041-08-12 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-12 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 04:00:00,JJA,0.0,0.0,0.0,2.594383e-13,0.0
2041-08-13 05:00:00,JJA,0.0,0.0,2.7777953e-05,0.0,0.0
2041-08-13 06:00:00,JJA,0.0,7.313774e-05,1.3788731e-05,4.3059347e-09,0.0
2041-08-13 07:00:00,JJA,4.005317e-15,2.8265707e-05,0.00017055601,0.0,0.0
2041-08-13 08:00:00,JJA,0.0,2.3747638e-13,0.00015456932,1.1122963e-05,0.0
2041-08-13 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-13 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0016915634
2041-08-14 04:00:00,JJA,0.0,3.4726186e-10,0.0,1.0334548e-05,0.00038803066
2041-08-14 05:00:00,JJA,0.008166676,0.0013562603,0.0008761193,8.498384e-06,0.004533646
2041-08-14 06:00:00,JJA,0.0015391669,1.7116781e-05,0.0,0.0,0.0
2041-08-14 07:00:00,JJA,0.0048814705,0.0002964975,0.00091049605,0.0004214068,3.1099765e-09
2041-08-14 08:00:00,JJA,0.0005322248,0.00077015377,0.0006451198,0.000470938,0.00021592002
2041-08-14 09:00:00,JJA,0.0012784823,0.00047906942,0.0026854745,0.0007564501,0.00039945697
2041-08-14 10:00:00,JJA,8.8880435e-05,0.0013725442,0.0014162593,0.000111174704,0.00023489456
2041-08-14 11:00:00,JJA,0.0,9.3044895e-05,0.0010481393,0.0016455633,8.189507e-05
2041-08-14 12:00:00,JJA,0.00035035575,4.961894e-06,3.0816148e-07,0.00026402055,0.0012037203
2041-08-14 13:00:00,JJA,0.00022911545,9.497935e-11,3.9172414e-06,0.0007328104,0.00023055305
2041-08-14 14:00:00,JJA,1.4001056e-06,0.0,4.648681e-09,0.00040898233,2.7563126e-05
2041-08-14 15:00:00,JJA,0.0,0.0,0.0,2.0196146e-06,0.0
2041-08-14 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-14 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 09:00:00,JJA,0.0,4.5541424e-13,0.0,0.0,0.0
2041-08-15 10:00:00,JJA,1.4830654e-06,0.00044460874,5.3025525e-11,4.1863124e-05,8.015218e-12
2041-08-15 11:00:00,JJA,0.00015509382,0.00028614062,0.00028467804,5.2658993e-06,0.0
2041-08-15 12:00:00,JJA,0.0,0.0,0.0,0.0006499821,6.772003e-05
2041-08-15 13:00:00,JJA,0.0,1.2541349e-08,0.0,1.3190565e-08,0.00012007905
2041-08-15 14:00:00,JJA,0.0034712995,5.91592e-05,4.2400783e-13,0.0,0.0
2041-08-15 15:00:00,JJA,0.0032023222,0.00037186194,0.00026985366,0.0,0.0
2041-08-15 16:00:00,JJA,0.0,0.0,9.472558e-07,0.0,0.0
2041-08-15 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-15 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-16 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-16 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-16 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-16 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-16 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0049346723
2041-08-16 05:00:00,JJA,0.0,0.0,0.0,0.00028979836,0.0015787864
2041-08-16 06:00:00,JJA,0.0,0.0,0.0,0.00044275605,0.0
2041-08-16 07:00:00,JJA,0.0,0.0,0.0,0.0040554847,0.0
2041-08-16 08:00:00,JJA,2.425077e-10,0.0,0.0,0.00029246142,1.0414243e-09
2041-08-16 09:00:00,JJA,9.046904e-06,7.317739e-12,0.0,0.0022199715,0.0018471702
2041-08-16 10:00:00,JJA,8.030814e-05,0.0,2.5518364e-05,0.0028567298,0.018231994
2041-08-16 11:00:00,JJA,0.008446385,3.2171074e-06,0.0093468325,0.002112946,0.0032683802
2041-08-16 12:00:00,JJA,0.0017127192,7.72072e-05,0.0022848423,0.0011892761,0.00076755485
2041-08-16 13:00:00,JJA,1.1571245e-05,2.6537832e-09,1.1454241e-05,2.298465e-06,2.546167e-05
2041-08-16 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-16 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-16 16:00:00,JJA,4.7009404e-14,0.0,0.0,0.0,0.0
2041-08-16 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-16 18:00:00,JJA,0.00035277483,0.0,0.0,0.0,0.0
2041-08-16 19:00:00,JJA,0.0002847864,7.3532865e-05,0.0,0.0,0.0
2041-08-16 20:00:00,JJA,7.988512e-06,0.00042931997,4.403908e-11,0.0,0.0
2041-08-16 21:00:00,JJA,3.516243e-05,6.033716e-10,0.0,0.0,0.0
2041-08-16 22:00:00,JJA,3.834437e-05,4.7993517e-06,0.0,2.5342474e-16,0.0
2041-08-16 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-17 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-17 01:00:00,JJA,0.0,0.0,3.1541846e-12,1.0161235e-12,0.004085844
2041-08-17 02:00:00,JJA,0.0,2.9838998e-07,1.2181137e-06,2.0368617e-07,0.00029975743
2041-08-17 03:00:00,JJA,1.2164326e-12,5.642903e-05,0.0002865095,1.1305664e-13,0.00077782886
2041-08-17 04:00:00,JJA,0.0,2.6871821e-10,2.8268587e-11,1.1187621e-13,0.00023377278
2041-08-17 05:00:00,JJA,1.8950995e-10,1.5872352e-05,1.9363252e-12,0.0,0.0003298339
2041-08-17 06:00:00,JJA,0.0,0.0,0.0,2.7018283e-12,4.266342e-06
2041-08-17 07:00:00,JJA,3.3626765e-08,0.00025724672,1.210861e-05,1.9040006e-07,6.108641e-05
2041-08-17 08:00:00,JJA,0.00021140772,0.00091713807,0.00075514003,5.1497118e-09,1.8806963e-08
2041-08-17 09:00:00,JJA,0.00019610484,0.00039451,0.00015925453,6.779405e-09,2.7309648e-05
2041-08-17 10:00:00,JJA,0.00010278589,0.00027973278,9.7419455e-05,4.132309e-06,0.00088961783
2041-08-17 11:00:00,JJA,0.0010267174,0.0030197196,0.0035817546,0.00034642502,0.0013882723
2041-08-17 12:00:00,JJA,0.00026186366,0.00035428873,0.0003326858,0.00028670768,0.0029380987
2041-08-17 13:00:00,JJA,4.7681106e-06,0.00020533256,0.00015863414,4.78677e-05,0.0001393817
2041-08-17 14:00:00,JJA,3.005072e-11,2.7017546e-08,1.3136844e-07,1.5501899e-09,3.1890852e-06
2041-08-17 15:00:00,JJA,4.6771414e-14,2.4728495e-11,0.0,0.0,5.828611e-07
2041-08-17 16:00:00,JJA,6.709227e-09,2.978665e-09,2.32077e-10,1.820497e-11,3.6277166e-09
2041-08-17 17:00:00,JJA,2.239028e-09,2.9081542e-09,1.02784874e-07,2.4325509e-08,3.920064e-08
2041-08-17 18:00:00,JJA,6.717181e-10,5.2580544e-11,1.2460867e-13,1.1335248e-09,1.7507188e-16
2041-08-17 19:00:00,JJA,9.263834e-07,0.0,5.541885e-07,3.0788015e-05,5.184212e-05
2041-08-17 20:00:00,JJA,0.0,0.0,0.0,2.3015127e-05,2.3531763e-06
2041-08-17 21:00:00,JJA,0.0,0.0,0.0,0.0,2.427099e-14
2041-08-17 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-17 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 02:00:00,JJA,4.3333907e-13,0.0,3.2309392e-12,4.6526385e-14,3.8276538e-11
2041-08-18 03:00:00,JJA,0.0,0.0,0.0,0.0,3.248969e-12
2041-08-18 04:00:00,JJA,4.4825244e-13,0.0,1.6758612e-12,0.0,0.0
2041-08-18 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 10:00:00,JJA,0.0,0.0,1.0960821e-13,0.0,0.0
2041-08-18 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 14:00:00,JJA,1.0950122e-13,5.8637486e-13,0.0,0.0,0.0
2041-08-18 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-18 23:00:00,JJA,0.0,0.0,0.0,0.0,1.109165e-06
2041-08-19 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-19 23:00:00,JJA,3.958843e-12,4.154416e-06,5.5304138e-08,0.0,0.0
2041-08-20 00:00:00,JJA,0.0021492466,0.004191344,0.003328587,0.0,0.0
2041-08-20 01:00:00,JJA,0.009227455,0.00023080622,5.076913e-07,0.0,0.0
2041-08-20 02:00:00,JJA,2.9337714e-06,8.739369e-06,2.7642594e-07,0.0,0.0
2041-08-20 03:00:00,JJA,2.1434188e-10,2.8014747e-14,1.723087e-09,0.0,0.0
2041-08-20 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 08:00:00,JJA,6.62639e-11,0.0,5.52911e-13,7.1925904e-10,0.0
2041-08-20 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-20 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-21 11:00:00,JJA,0.0,0.0,1.1669208e-08,4.8754577e-13,5.686671e-12
2041-08-21 12:00:00,JJA,0.0,0.0,1.0268016e-12,0.0,0.0
2041-08-21 13:00:00,JJA,0.0,0.0,0.0,0.0,4.1766772e-12
2041-08-21 14:00:00,JJA,0.0,0.0,0.0,0.0,0.00014792869
2041-08-21 15:00:00,JJA,0.00012288205,0.00030535378,0.00037902407,5.9449743e-05,0.00053844374
2041-08-21 16:00:00,JJA,0.00014739593,0.0001206405,7.725698e-05,0.00017814516,9.333547e-05
2041-08-21 17:00:00,JJA,2.4458593e-12,0.0,0.0,3.1016433e-13,7.514333e-07
2041-08-21 18:00:00,JJA,0.0,7.6209045e-07,0.0,3.2865344e-09,1.6186309e-06
2041-08-21 19:00:00,JJA,0.0013553483,0.001214886,2.0621168e-05,1.3233612e-05,0.00014019432
2041-08-21 20:00:00,JJA,0.00010516202,5.5644326e-05,9.815674e-05,0.00012807263,0.000110780464
2041-08-21 21:00:00,JJA,0.0003762966,0.000691254,0.00036032137,1.17850805e-05,6.051226e-05
2041-08-21 22:00:00,JJA,0.00029583665,0.0004916798,0.00025231854,2.791508e-05,3.3135948e-06
2041-08-21 23:00:00,JJA,0.0003358504,0.00025792827,0.00024476147,0.00012518742,5.128044e-05
2041-08-22 00:00:00,JJA,0.00021970063,0.00027065707,0.00017956205,8.506106e-05,5.521884e-06
2041-08-22 01:00:00,JJA,0.00029084898,0.00032128015,0.0003127852,0.00014443856,5.4304925e-05
2041-08-22 02:00:00,JJA,9.374237e-06,1.015744e-05,4.3484683e-06,4.1932226e-06,1.573248e-09
2041-08-22 03:00:00,JJA,1.9229983e-10,2.6874539e-11,7.797595e-12,7.528284e-10,7.526851e-10
2041-08-22 04:00:00,JJA,5.0661532e-14,2.6545904e-13,0.0,0.0,8.060425e-13
2041-08-22 05:00:00,JJA,0.0,1.9850732e-10,0.0,0.0,0.0
2041-08-22 06:00:00,JJA,0.0,0.0,4.0671494e-13,0.0,0.0
2041-08-22 07:00:00,JJA,0.0,0.0,0.0,3.926713e-12,0.0
2041-08-22 08:00:00,JJA,0.0,0.0,0.0,9.182111e-10,0.0
2041-08-22 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-22 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-22 11:00:00,JJA,2.220618e-12,9.2353933e-14,4.1603865e-08,1.7232857e-08,5.6001124e-09
2041-08-22 12:00:00,JJA,0.0,6.846223e-13,0.0,2.4921842e-10,3.1355288e-10
2041-08-22 13:00:00,JJA,0.0,8.5707205e-14,0.0,0.0,1.12825225e-08
2041-08-22 14:00:00,JJA,1.543428e-11,2.4470754e-09,5.663184e-08,1.7299064e-16,0.0
2041-08-22 15:00:00,JJA,4.353591e-08,2.1221214e-07,9.439672e-09,1.0482679e-09,0.0
2041-08-22 16:00:00,JJA,0.0,0.0,6.0565803e-14,0.0,0.0
2041-08-22 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-22 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-22 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-22 20:00:00,JJA,0.0,0.0,0.0,0.0,3.1375954e-11
2041-08-22 21:00:00,JJA,0.0,0.0,0.0,0.0,2.332272e-06
2041-08-22 22:00:00,JJA,0.0,0.0,0.0,1.1624836e-06,0.0007783906
2041-08-22 23:00:00,JJA,2.7214375e-08,8.2497816e-13,1.8259444e-06,0.0018513673,0.00023518279
2041-08-23 00:00:00,JJA,0.0,0.0,0.0,0.0,1.4109312e-12
2041-08-23 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 02:00:00,JJA,0.00020567255,0.003975007,0.005570081,0.0,1.1420975e-08
2041-08-23 03:00:00,JJA,0.0044459407,0.0076626744,1.2787693e-05,0.0,0.0
2041-08-23 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-23 22:00:00,JJA,0.0,0.0,0.0,0.0,4.781751e-06
2041-08-23 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 00:00:00,JJA,0.0,3.2471903e-07,0.0,0.0,0.0
2041-08-24 01:00:00,JJA,8.037332e-05,1.9026688e-06,4.5676803e-08,0.0,0.0
2041-08-24 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 04:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 05:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-24 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 00:00:00,JJA,2.2456965e-12,0.00012503279,4.4693435e-05,4.4084677e-06,0.0
2041-08-25 01:00:00,JJA,0.00016220787,2.191103e-05,0.00030013343,1.8574425e-06,0.0
2041-08-25 02:00:00,JJA,4.624896e-05,0.0,0.0,0.0,0.0
2041-08-25 03:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 04:00:00,JJA,0.0,3.7704396e-08,0.0,0.0,0.0
2041-08-25 05:00:00,JJA,0.0,1.4666338e-07,0.0,0.0,0.0
2041-08-25 06:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 07:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 08:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 09:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 10:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 11:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 12:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 13:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 14:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 15:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 16:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 17:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 18:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 19:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 20:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 21:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 22:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-25 23:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-26 00:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-26 01:00:00,JJA,0.0,0.0,0.0,0.0,0.0
2041-08-26 02:00:00,JJA,0.0,0.0,0.0,0.0,0.0
