Date,Changi,Tengah,Choa Chu Kang
24/5/1991,11.3,0,
25/5/1991,0,0,
26/5/1991,0,0,
27/5/1991,0.5,6,
28/5/1991,0.4,0,
29/5/1991,4.4,4.3,
30/5/1991,0,0.1,
31/5/1991,7.7,27.5,
1/6/1991,3.2,16.5,
2/6/1991,14.7,0.1,
3/6/1991,55.6,50.4,
4/6/1991,6.7,6.7,
5/6/1991,0,0,
6/6/1991,0,0,
7/6/1991,0,0,
8/6/1991,0,0,
9/6/1991,0,0,
10/6/1991,0,0,
11/6/1991,2.6,0,
12/6/1991,0,0,
13/6/1991,0,0,
14/6/1991,0,0,
15/6/1991,0,0.9,
16/6/1991,0.1,0,
17/6/1991,2.4,0,
18/6/1991,1.9,4.3,
19/6/1991,0,0,
20/6/1991,0,0,
21/6/1991,0,0,
22/6/1991,0,0,
23/6/1991,0,0,
24/6/1991,0,0,
25/6/1991,0,0,
26/6/1991,1.2,7.6,
27/6/1991,0,28.2,
28/6/1991,0,5.7,
29/6/1991,0,2.6,
30/6/1991,0.3,0,
1/7/1991,0,0,
2/7/1991,0,2.4,
3/7/1991,0.6,0,
4/7/1991,0,0,
5/7/1991,9.9,0,
6/7/1991,1.3,0,
7/7/1991,10.7,2.5,
8/7/1991,0,0,
9/7/1991,0,0,
10/7/1991,0,0,
11/7/1991,0,0,
12/7/1991,0,0,
13/7/1991,0,0,
14/7/1991,0,0,
15/7/1991,0,0,
16/7/1991,0,13,
17/7/1991,0,0,
18/7/1991,0,0,
19/7/1991,7.6,5.5,
20/7/1991,0,0,
21/7/1991,0.8,0,
22/7/1991,2.3,52.6,
23/7/1991,4.1,20.5,
24/7/1991,0,0,
25/7/1991,0,0,
26/7/1991,0,0,
27/7/1991,0,0,
28/7/1991,0,0,
29/7/1991,0,0,
30/7/1991,0,0,
31/7/1991,0,0,
1/8/1991,0,0,
2/8/1991,6.5,4.6,
3/8/1991,0,0.1,
4/8/1991,0,0,
5/8/1991,0,0,
6/8/1991,1,0,
7/8/1991,0,0,
8/8/1991,0.1,0.4,
9/8/1991,0,0.5,
10/8/1991,0,0,
11/8/1991,7.9,0,
12/8/1991,0,2.9,
13/8/1991,0,0,
14/8/1991,0,9.8,
15/8/1991,0,0,
16/8/1991,0,15.6,
17/8/1991,3.2,2.9,
18/8/1991,66,28.7,
19/8/1991,0,5.6,
20/8/1991,0,0,
21/8/1991,0,0,
22/8/1991,8.5,12.8,
23/8/1991,3.1,3.6,
24/8/1991,0,0.8,
25/8/1991,0,0,
26/8/1991,129.9,8.3,
27/8/1991,0,0.3,
28/8/1991,0,0,
29/8/1991,0,0,
30/8/1991,0,10.9,
31/8/1991,0,0,
1/9/1991,4.6,11.8,
2/9/1991,23.5,0,
3/9/1991,9.7,29.3,
4/9/1991,0.6,21.2,
5/9/1991,0,0,
6/9/1991,0,0,
7/9/1991,0,0,
8/9/1991,2.2,0,
9/9/1991,0.9,0.2,
10/9/1991,0,0,
11/9/1991,0,0,
12/9/1991,0,0,
13/9/1991,0,0,
14/9/1991,0,0,
15/9/1991,0,0,
16/9/1991,14.1,0.1,
17/9/1991,53.6,1.3,
18/9/1991,0.2,0,
19/9/1991,0,2.7,
20/9/1991,0,0,
21/9/1991,0,6.2,
22/9/1991,0,0.8,
23/9/1991,0,2.3,
24/9/1991,0,0,
25/9/1991,1,0,
26/9/1991,0,0,
27/9/1991,0.3,0,
28/9/1991,12.4,0.2,
29/9/1991,0,0,
30/9/1991,0,0,
1/10/1991,0,0,
2/10/1991,0,8.4,
3/10/1991,0,12.5,
4/10/1991,0,0,
5/10/1991,0,0,
6/10/1991,0,0,
7/10/1991,0,0,
8/10/1991,0,0,
9/10/1991,0,0,
10/10/1991,0,0,
11/10/1991,11.1,0.1,
12/10/1991,0.7,2.2,
13/10/1991,0.1,6.3,
14/10/1991,0.8,2,
15/10/1991,0,3.9,
16/10/1991,0,0.3,
17/10/1991,0,0,
18/10/1991,0,0.3,
19/10/1991,20.4,0.5,
20/10/1991,0.1,0.5,
21/10/1991,0,0.9,
22/10/1991,0,0,
23/10/1991,0,0,
24/10/1991,0,0,
25/10/1991,0,7,
26/10/1991,0,0,
27/10/1991,0,0,
28/10/1991,0,0,
29/10/1991,18.8,0,
30/10/1991,0,21.1,
31/10/1991,0,6.2,
1/11/1991,0,0,
2/11/1991,0.2,0,
3/11/1991,0,2.6,
4/11/1991,0,0.1,
5/11/1991,0,28.5,
6/11/1991,0,1,
7/11/1991,8,1.7,
8/11/1991,4.3,9.5,
9/11/1991,30.3,19.5,
10/11/1991,8.8,6.4,
11/11/1991,0.7,0.2,
12/11/1991,1,1.6,
13/11/1991,0,0,
14/11/1991,0.2,0.6,
15/11/1991,0.9,8.4,
16/11/1991,0,1.4,
17/11/1991,0,0.1,
18/11/1991,0,0,
19/11/1991,0,33,
20/11/1991,2.1,0.7,
21/11/1991,3.1,9.7,
22/11/1991,7.2,5,
23/11/1991,2.6,27.5,
24/11/1991,4.4,1.7,
25/11/1991,2.1,4.6,
26/11/1991,19.9,45.2,
27/11/1991,5,0.5,
28/11/1991,0,2.9,
29/11/1991,75.2,23.5,
30/11/1991,29,2,
1/12/1991,0,0,
2/12/1991,0,0.7,
3/12/1991,15.8,2.7,
4/12/1991,13.8,23.5,
5/12/1991,40.2,24.6,
6/12/1991,26,26,
7/12/1991,68.8,38.5,
8/12/1991,19.2,1.6,
9/12/1991,1.4,0.1,
10/12/1991,7.8,1.3,
11/12/1991,0.1,0,
12/12/1991,0,21.4,
13/12/1991,0,0,
14/12/1991,16,11.2,
15/12/1991,39.2,47.7,
16/12/1991,0,1.6,
17/12/1991,8.6,2.9,
18/12/1991,0,9.2,
19/12/1991,14.6,1.7,
20/12/1991,5,13.7,
21/12/1991,12.8,5.8,
22/12/1991,79.4,77.2,
23/12/1991,48.3,45.7,
24/12/1991,0,0,
25/12/1991,0,1.3,
26/12/1991,61.9,42.8,
27/12/1991,0,36.5,
28/12/1991,11.5,8.6,
29/12/1991,1.9,9.9,
30/12/1991,0,10.2,
31/12/1991,0,32.5,
1/1/1992,0,0,
2/1/1992,2.1,14,
3/1/1992,0,14.5,
4/1/1992,0,0.3,
5/1/1992,0,0,
6/1/1992,0,0,
7/1/1992,0,0,
8/1/1992,0,0,
9/1/1992,0,0,
10/1/1992,0,0,
11/1/1992,0,0,
12/1/1992,2.9,1.2,
13/1/1992,0,0.2,
14/1/1992,0,0,
15/1/1992,2.6,4.7,
16/1/1992,56.2,61.1,
17/1/1992,1.6,7.4,
18/1/1992,4.7,2.4,
19/1/1992,0,0,
20/1/1992,0,0,
21/1/1992,0,0,
22/1/1992,0,0,
23/1/1992,0,1.6,
24/1/1992,0,0,
25/1/1992,0.2,0,
26/1/1992,1.8,0,
27/1/1992,11.8,19.4,
28/1/1992,0,0,
29/1/1992,0,0,
30/1/1992,0,0.6,
31/1/1992,0,0,
1/2/1992,0,0.6,
2/2/1992,0,0,
3/2/1992,0,0,
4/2/1992,0,44.1,
5/2/1992,0,0,
6/2/1992,0,0,
7/2/1992,0,0,
8/2/1992,0,10.6,
9/2/1992,0,0,
10/2/1992,0,2.3,
11/2/1992,6.5,0,
12/2/1992,9.3,31,
13/2/1992,0,8.4,
14/2/1992,0,0.5,
15/2/1992,0,0,
16/2/1992,0,0,
17/2/1992,3.4,7.2,
18/2/1992,0,0,
19/2/1992,0,0,
20/2/1992,43.2,83.3,
21/2/1992,0,0,
22/2/1992,0,0,
23/2/1992,0,0,
24/2/1992,0,0,
25/2/1992,0,0,
26/2/1992,0,0,
27/2/1992,0,0,
28/2/1992,0,0,
29/2/1992,0,0.6,
1/3/1992,12.3,0.5,
2/3/1992,0,0,
3/3/1992,0,0,
4/3/1992,0,5.1,
5/3/1992,1.2,0,
6/3/1992,0,39.7,
7/3/1992,7.2,0.4,
8/3/1992,10.5,41.9,
9/3/1992,1.3,63.8,
10/3/1992,0,0,
11/3/1992,0,0,
12/3/1992,0,59.7,
13/3/1992,0,0,
14/3/1992,0,4.9,
15/3/1992,0,9,
16/3/1992,0,4.5,
17/3/1992,0,0,
18/3/1992,0,0,
19/3/1992,0,0,
20/3/1992,0,0,
21/3/1992,0,3,
22/3/1992,0,0,
23/3/1992,0,0,
24/3/1992,0,0,
25/3/1992,0,0,
26/3/1992,0,0,
27/3/1992,0,0,
28/3/1992,0,0,
29/3/1992,35.1,29,
30/3/1992,0,1.2,
31/3/1992,0,0,
1/4/1992,0,0,
2/4/1992,0,0.5,
3/4/1992,0,0.8,
4/4/1992,1.8,2.1,
5/4/1992,5.2,6.8,
6/4/1992,0,0,
7/4/1992,18.4,0,
8/4/1992,94.7,49,
9/4/1992,0.2,0,
10/4/1992,5,0,
11/4/1992,1.1,0,
12/4/1992,0,0,
13/4/1992,0,0,
14/4/1992,0.2,0,
15/4/1992,0,34.3,
16/4/1992,0,0,
17/4/1992,0,40.7,
18/4/1992,0,8,
19/4/1992,0,31.5,
20/4/1992,0,0,
21/4/1992,8.7,0,
22/4/1992,1,0,
23/4/1992,0,8.1,
24/4/1992,0,0,
25/4/1992,17.6,23.3,
26/4/1992,2.9,18,
27/4/1992,0,1.4,
28/4/1992,0,2.6,
29/4/1992,3.5,17.2,
30/4/1992,0,0,
1/5/1992,3,11.4,
2/5/1992,13.7,13.8,
3/5/1992,0.6,39.1,
4/5/1992,0,0,
5/5/1992,0,57.6,
6/5/1992,5.9,6.8,
7/5/1992,7.3,1.6,
8/5/1992,0,0,
9/5/1992,0,0,
10/5/1992,0,0,
11/5/1992,0.1,3.4,
12/5/1992,6.2,46.9,
13/5/1992,8.6,20,
14/5/1992,0.5,4.4,
15/5/1992,0,0,
16/5/1992,0,0.1,
17/5/1992,6.8,3.9,
18/5/1992,0,0,
19/5/1992,0.1,0,
20/5/1992,0,7.1,
21/5/1992,0,40,
22/5/1992,0,0,
23/5/1992,0,46.5,
24/5/1992,0.1,0,
25/5/1992,0.6,0,
26/5/1992,1.3,0,
27/5/1992,0,0,
28/5/1992,7.5,42.5,
29/5/1992,0,0,
30/5/1992,0,0,
31/5/1992,0.8,0.2,
1/6/1992,20.6,0.5,
2/6/1992,0,0,
3/6/1992,0,10.9,
4/6/1992,0,7.4,
5/6/1992,0,0,
6/6/1992,0.6,0,
7/6/1992,0.2,0,
8/6/1992,10.6,5,
9/6/1992,0,1.1,
10/6/1992,6.6,0,
11/6/1992,13,10.1,
12/6/1992,24.2,16.1,
13/6/1992,0,0,
14/6/1992,8.8,39.5,
15/6/1992,1.7,36.4,
16/6/1992,0,0,
17/6/1992,0,0,
18/6/1992,38.4,50.9,
19/6/1992,22,14.7,
20/6/1992,0,0,
21/6/1992,0,0,
22/6/1992,0,0,
23/6/1992,0,13.9,
24/6/1992,1.2,1.8,
25/6/1992,0.4,1.7,
26/6/1992,0,0,
27/6/1992,14.5,0,
28/6/1992,0,0,
29/6/1992,0,0,
30/6/1992,0,0,
1/7/1992,2.2,1,
2/7/1992,0,24,
3/7/1992,0,1.2,
4/7/1992,0,0,
5/7/1992,0,0,
6/7/1992,0,11.8,
7/7/1992,0,0,
8/7/1992,0,0,
9/7/1992,2.5,1.9,
10/7/1992,13.9,21,
11/7/1992,5.2,7,
12/7/1992,28.6,29.8,
13/7/1992,3.6,1.6,
14/7/1992,0,0,
15/7/1992,20.5,5.2,
16/7/1992,2.1,7.7,
17/7/1992,7.9,0.1,
18/7/1992,60.1,32.7,
19/7/1992,0,2.9,
20/7/1992,1.8,0,
21/7/1992,0.3,0,
22/7/1992,0.5,21.9,
23/7/1992,0.8,37.3,
24/7/1992,0,0,
25/7/1992,97.3,0.4,
26/7/1992,0,0.7,
27/7/1992,25.8,1.4,
28/7/1992,6.2,18,
29/7/1992,7.6,21.4,
30/7/1992,0,0,
31/7/1992,3.9,0,
1/8/1992,0.1,0,
2/8/1992,0,0,
3/8/1992,31,18,
4/8/1992,0,0,
5/8/1992,0,0,
6/8/1992,0,0,
7/8/1992,0,0,
8/8/1992,0,0,
9/8/1992,2,48.5,
10/8/1992,0,0,
11/8/1992,0,0,
12/8/1992,0,0,
13/8/1992,3,9.3,
14/8/1992,0,0,
15/8/1992,7.5,8.3,
16/8/1992,11.2,12.4,
17/8/1992,0.6,0.5,
18/8/1992,0,0,
19/8/1992,7.1,4.9,
20/8/1992,0,10.3,
21/8/1992,4,1.7,
22/8/1992,0,0,
23/8/1992,3.9,1.2,
24/8/1992,4.1,0,
25/8/1992,0,0,
26/8/1992,0,0,
27/8/1992,0,0,
28/8/1992,0,0,
29/8/1992,1.6,11,
30/8/1992,0,0,
31/8/1992,0,0,
1/9/1992,0,0,
2/9/1992,0.2,0.5,
3/9/1992,4.7,5,
4/9/1992,0,0.2,
5/9/1992,0,0,
6/9/1992,17.5,0,
7/9/1992,0.1,0,
8/9/1992,0,0,
9/9/1992,0,11,
10/9/1992,0,0,
11/9/1992,3.5,0,
12/9/1992,4.9,25.4,
13/9/1992,0,0,
14/9/1992,9.7,0,
15/9/1992,0,0,
16/9/1992,7.9,28.7,
17/9/1992,0,0,
18/9/1992,0,0.2,
19/9/1992,0,0,
20/9/1992,0,0,
21/9/1992,14.6,0,
22/9/1992,0,0,
23/9/1992,4.2,18.5,
24/9/1992,13.7,23.4,
25/9/1992,1,18.7,
26/9/1992,0.1,27.8,
27/9/1992,0.3,0.6,
28/9/1992,1.2,10.7,
29/9/1992,0,0,
30/9/1992,0,0,
1/10/1992,0,3.2,
2/10/1992,45.2,6,
3/10/1992,0,0.8,
4/10/1992,10,16,
5/10/1992,0.4,1.5,
6/10/1992,0.5,0,
7/10/1992,45.5,0,
8/10/1992,0,0.2,
9/10/1992,11.2,19.5,
10/10/1992,3.4,0.8,
11/10/1992,0,0,
12/10/1992,0.5,5.3,
13/10/1992,0,0,
14/10/1992,0,0,
15/10/1992,0,0.2,
16/10/1992,14.5,11,
17/10/1992,0.3,0.1,
18/10/1992,0,0,
19/10/1992,0,0,
20/10/1992,41,0,
21/10/1992,0,0,
22/10/1992,0,0,
23/10/1992,1.3,5.7,
24/10/1992,0.6,10.2,
25/10/1992,0.5,6.9,
26/10/1992,12.7,3.7,
27/10/1992,14.2,38.5,
28/10/1992,0.2,0.9,
29/10/1992,3.7,33.2,
30/10/1992,10,26,
31/10/1992,17.5,0.9,
1/11/1992,0,0,
2/11/1992,0,0,
3/11/1992,11.3,1.3,
4/11/1992,18.5,3.8,
5/11/1992,74.2,7.7,
6/11/1992,0,0,
7/11/1992,20,4.7,
8/11/1992,3.5,13.4,
9/11/1992,2.5,0.7,
10/11/1992,100.1,75.9,
11/11/1992,120.6,81,
12/11/1992,1.3,0,
13/11/1992,0,0,
14/11/1992,0,0,
15/11/1992,0,0,
16/11/1992,7.9,0.6,
17/11/1992,10.5,14.8,
18/11/1992,12,6,
19/11/1992,15.5,2.1,
20/11/1992,0.5,25.2,
21/11/1992,56.1,1.5,
22/11/1992,0,19,
23/11/1992,12.1,3.6,
24/11/1992,0.3,16.9,
25/11/1992,7.4,3,
26/11/1992,0,6.8,
27/11/1992,0,0,
28/11/1992,0,0.4,
29/11/1992,0,0,
30/11/1992,0,15,
1/12/1992,5.4,1,
2/12/1992,2.5,15.9,
3/12/1992,34.7,19.8,
4/12/1992,34.9,30.5,
5/12/1992,105.7,50.1,
6/12/1992,17.2,12.5,
7/12/1992,22,1.7,
8/12/1992,31.1,2.2,
9/12/1992,24.5,0,
10/12/1992,0,1.3,
11/12/1992,4.4,5.1,
12/12/1992,0.5,7,
13/12/1992,0,0.8,
14/12/1992,0,4.4,
15/12/1992,0,0,
16/12/1992,22.8,2.6,
17/12/1992,41.1,2.9,
18/12/1992,8.4,4.5,
19/12/1992,18.2,74.6,
20/12/1992,40.2,38.4,
21/12/1992,29.9,52.8,
22/12/1992,6.7,5.9,
23/12/1992,0,0,
24/12/1992,33.7,0.6,
25/12/1992,0,0,
26/12/1992,0.1,0,
27/12/1992,1.2,79,
28/12/1992,0.3,21,
29/12/1992,0,5.2,
30/12/1992,0.2,0,
31/12/1992,17,0.5,
1/1/1993,2,0.1,
2/1/1993,0,0,
3/1/1993,0.8,14.8,
4/1/1993,9.9,2.8,
5/1/1993,6.8,4.1,
6/1/1993,0,0.6,
7/1/1993,0,0,
8/1/1993,0,0,
9/1/1993,0,0.2,
10/1/1993,0.1,0.1,
11/1/1993,25.5,43.2,
12/1/1993,0,0,
13/1/1993,0,14.7,
14/1/1993,0,16.4,
15/1/1993,0,12.5,
16/1/1993,0,0,
17/1/1993,4.9,0.2,
18/1/1993,27.4,12.8,
19/1/1993,26,17.4,
20/1/1993,0,0,
21/1/1993,30.6,26.2,
22/1/1993,5.2,8.2,
23/1/1993,0,0,
24/1/1993,37.2,22.7,
25/1/1993,0,0,
26/1/1993,0,0.1,
27/1/1993,0,0,
28/1/1993,0,1,
29/1/1993,0,0.1,
30/1/1993,0,0,
31/1/1993,0,0,
1/2/1993,0,0,
2/2/1993,0.2,0.3,
3/2/1993,0.3,0,
4/2/1993,0,0,
5/2/1993,0,0,
6/2/1993,0,0,
7/2/1993,0,0,
8/2/1993,0,0,
9/2/1993,0,0,
10/2/1993,0,4.7,
11/2/1993,0,0,
12/2/1993,0,0,
13/2/1993,0,0,
14/2/1993,0,0,
15/2/1993,0,4,
16/2/1993,27,0.1,
17/2/1993,0,0,
18/2/1993,0,0,
19/2/1993,0,0,
20/2/1993,0,0,
21/2/1993,0.7,0.2,
22/2/1993,0,0,
23/2/1993,0,0,
24/2/1993,13.8,0.2,
25/2/1993,13.4,1.1,
26/2/1993,0,1.4,
27/2/1993,3.4,0,
28/2/1993,10.4,29.3,
1/3/1993,13,3.7,
2/3/1993,11.4,5.4,
3/3/1993,2,0.9,
4/3/1993,0,0,
5/3/1993,2.5,0,
6/3/1993,16.6,11.4,
7/3/1993,0,0,
8/3/1993,0,0,
9/3/1993,0,43,
10/3/1993,35.2,6,
11/3/1993,56.9,17.9,
12/3/1993,8.8,12.5,
13/3/1993,5.3,0,
14/3/1993,8.9,0,
15/3/1993,11.9,19.6,
16/3/1993,0,0,
17/3/1993,0,37.6,
18/3/1993,56.1,77.9,
19/3/1993,0,0.2,
20/3/1993,0,0,
21/3/1993,0,0,
22/3/1993,0,0,
23/3/1993,0,4.3,
24/3/1993,0,12.5,
25/3/1993,0,62,
26/3/1993,0,2.5,
27/3/1993,5,2.8,
28/3/1993,0,0.2,
29/3/1993,16.8,6.5,
30/3/1993,0.1,12.6,
31/3/1993,0,0,
1/4/1993,0,0,
2/4/1993,56.7,28.6,
3/4/1993,1,0.4,
4/4/1993,4.2,0,
5/4/1993,34.3,0.3,
6/4/1993,0,14.4,
7/4/1993,0,24.5,
8/4/1993,24.1,0.3,
9/4/1993,4.6,47.1,
10/4/1993,0,38.5,
11/4/1993,19.3,6.6,
12/4/1993,0.7,1.1,
13/4/1993,2.5,33.1,
14/4/1993,2.9,0,
15/4/1993,28.5,34.9,
16/4/1993,0.3,0.1,
17/4/1993,0,0,
18/4/1993,0.5,0,
19/4/1993,0,0.8,
20/4/1993,15,26.3,
21/4/1993,1.3,6,
22/4/1993,0,0.6,
23/4/1993,33,29.8,
24/4/1993,0,0,
25/4/1993,1.7,19.8,
26/4/1993,0,0,
27/4/1993,30,0,
28/4/1993,0,3.8,
29/4/1993,11.3,4.5,
30/4/1993,12,0,
1/5/1993,0.3,76.1,
2/5/1993,0,0,
3/5/1993,0,24.5,
4/5/1993,37.2,51.1,
5/5/1993,15.5,3.2,
6/5/1993,0,2.2,
7/5/1993,0,0,
8/5/1993,0,12.5,
9/5/1993,8.6,65.5,
10/5/1993,9.5,17.9,
11/5/1993,0.2,0,
12/5/1993,0,0,
13/5/1993,0,0,
14/5/1993,0,0,
15/5/1993,0,49,
16/5/1993,0,0,
17/5/1993,0,9.4,
18/5/1993,0,0.4,
19/5/1993,0.1,0,
20/5/1993,0,0.9,
21/5/1993,0,0.1,
22/5/1993,0,2.1,
23/5/1993,14.4,0.1,
24/5/1993,0,5,
25/5/1993,0,21,
26/5/1993,0,7.5,
27/5/1993,0,0.3,
28/5/1993,8.6,1.7,
29/5/1993,30.5,27.8,
30/5/1993,0,0,
31/5/1993,5,0,
1/6/1993,16,6.5,
2/6/1993,0.9,0,
3/6/1993,0,0,
4/6/1993,0,2.2,
5/6/1993,15,8,
6/6/1993,7,55.1,
7/6/1993,0.1,0.5,
8/6/1993,0,0,
9/6/1993,0,0,
10/6/1993,0,0,
11/6/1993,17.4,1.5,
12/6/1993,0,0,
13/6/1993,0,0,
14/6/1993,29.4,15.1,
15/6/1993,0.6,3.1,
16/6/1993,0,0,
17/6/1993,2.7,0,
18/6/1993,0,0,
19/6/1993,0.4,0,
20/6/1993,0,0.2,
21/6/1993,0.9,0,
22/6/1993,0,0,
23/6/1993,11.2,10.7,
24/6/1993,2.6,0.3,
25/6/1993,4,4.5,
26/6/1993,0,0,
27/6/1993,0.3,0,
28/6/1993,2.1,0.1,
29/6/1993,1.1,34.5,
30/6/1993,3.8,10.9,
1/7/1993,38.7,60,
2/7/1993,20.1,7.2,
3/7/1993,0,0,
4/7/1993,46.4,5.5,
5/7/1993,25.6,22.5,
6/7/1993,4.8,7.5,
7/7/1993,0,0,
8/7/1993,29.7,16.7,
9/7/1993,0,0,
10/7/1993,0,0,
11/7/1993,0,0,
12/7/1993,1,0.1,
13/7/1993,8.9,2.3,
14/7/1993,0.9,0,
15/7/1993,0,0,
16/7/1993,0,0,
17/7/1993,0.1,0,
18/7/1993,2.8,0,
19/7/1993,0,6.4,
20/7/1993,0.1,0,
21/7/1993,0,0,
22/7/1993,21,15.9,
23/7/1993,0,65.3,
24/7/1993,17.5,18.1,
25/7/1993,2,2.1,
26/7/1993,11.3,0,
27/7/1993,9.1,17.7,
28/7/1993,0,0,
29/7/1993,0,1.9,
30/7/1993,0,0,
31/7/1993,0,2.8,
1/8/1993,0.4,0,
2/8/1993,0,0,
3/8/1993,0,0,
4/8/1993,0,0.3,
5/8/1993,0,1,
6/8/1993,0,0,
7/8/1993,0,0,
8/8/1993,0,0,
9/8/1993,0.4,1.6,
10/8/1993,0,0,
11/8/1993,0,0,
12/8/1993,0,0,
13/8/1993,0,0,
14/8/1993,0,0,
15/8/1993,0,0,
16/8/1993,20.6,12.4,
17/8/1993,3.3,10.3,
18/8/1993,0,0,
19/8/1993,0.6,0,
20/8/1993,0.6,0,
21/8/1993,0,0,
22/8/1993,0,0,
23/8/1993,0,0,
24/8/1993,0.1,0.3,
25/8/1993,5.1,1.1,
26/8/1993,53.5,22.3,
27/8/1993,7.7,6.5,
28/8/1993,0,0,
29/8/1993,0,0,
30/8/1993,10.7,0,
31/8/1993,3.8,9.3,
1/9/1993,0.2,0.6,
2/9/1993,0,0,
3/9/1993,2.6,7.8,
4/9/1993,0,17,
5/9/1993,0,5.8,
6/9/1993,0,40.3,
7/9/1993,0,0,
8/9/1993,42,35,
9/9/1993,0,0,
10/9/1993,0,0,
11/9/1993,0,0,
12/9/1993,0,8.1,
13/9/1993,0,0.4,
14/9/1993,0,0,
15/9/1993,0,0,
16/9/1993,0,0,
17/9/1993,0.8,0,
18/9/1993,0,0.4,
19/9/1993,0,1.1,
20/9/1993,1.8,1.8,
21/9/1993,0.3,56.1,
22/9/1993,0,0,
23/9/1993,0,0,
24/9/1993,0.1,7,
25/9/1993,0,0,
26/9/1993,0,0,
27/9/1993,13.9,55.4,
28/9/1993,0,0,
29/9/1993,0,0,
30/9/1993,0,0,
1/10/1993,0,12.6,
2/10/1993,0,0.1,
3/10/1993,0,0,
4/10/1993,0,0,
5/10/1993,0,0.1,
6/10/1993,0,2.1,
7/10/1993,0,0,
8/10/1993,0,0,
9/10/1993,0,20,
10/10/1993,7.2,14.9,
11/10/1993,4.6,1,
12/10/1993,0,0.1,
13/10/1993,0.9,0,
14/10/1993,3.3,0.4,
15/10/1993,62.7,24.6,
16/10/1993,21,9,
17/10/1993,0,0,
18/10/1993,4.5,12,
19/10/1993,0,19.8,
20/10/1993,6.2,7.9,
21/10/1993,0,0,
22/10/1993,13,0,
23/10/1993,0,10.8,
24/10/1993,0,5.6,
25/10/1993,0,0,
26/10/1993,0,0,
27/10/1993,0,2.1,
28/10/1993,2.5,54.3,
29/10/1993,1.4,7.2,
30/10/1993,47.2,27.6,
31/10/1993,1,0,
1/11/1993,0,7.5,
2/11/1993,0,11.5,
3/11/1993,11.2,37.5,
4/11/1993,0,42.7,
5/11/1993,39.8,18.7,
6/11/1993,1.9,1.9,
7/11/1993,1.6,15.8,
8/11/1993,22.8,18.7,
9/11/1993,0,0.1,
10/11/1993,20,8.1,
11/11/1993,0,0,
12/11/1993,0,0,
13/11/1993,0.3,0,
14/11/1993,34,41.2,
15/11/1993,61.3,53.4,
16/11/1993,0.2,0.4,
17/11/1993,0.1,0.1,
18/11/1993,0,14.5,
19/11/1993,0,0.1,
20/11/1993,10,4.4,
21/11/1993,0.5,0,
22/11/1993,0,15.6,
23/11/1993,0,3.8,
24/11/1993,0.2,0,
25/11/1993,4.9,2.7,
26/11/1993,0,0.4,
27/11/1993,7.7,0,
28/11/1993,29.4,33.5,
29/11/1993,4.6,0.6,
30/11/1993,0.3,4.7,
1/12/1993,6,10.9,
2/12/1993,7.9,14.3,
3/12/1993,2.8,2.2,
4/12/1993,22.2,12.2,
5/12/1993,3.5,20,
6/12/1993,25.8,36.3,
7/12/1993,0,0,
8/12/1993,67.6,27.4,
9/12/1993,0.1,0.3,
10/12/1993,8.7,4.3,
11/12/1993,0,0,
12/12/1993,30.8,15.9,
13/12/1993,27.8,24.6,
14/12/1993,1.4,10.5,
15/12/1993,3.1,2.3,
16/12/1993,0,30.4,
17/12/1993,0,2.3,
18/12/1993,2.3,0,
19/12/1993,0,0,
20/12/1993,5.5,31.2,
21/12/1993,0,7.1,
22/12/1993,1.5,8.8,
23/12/1993,54.7,26.2,
24/12/1993,30.5,7,
25/12/1993,4.6,0.2,
26/12/1993,0,0,
27/12/1993,0,0,
28/12/1993,0,0,
29/12/1993,1.7,2.7,
30/12/1993,0,2.5,
31/12/1993,0,2.1,
1/1/1994,17.5,0,
2/1/1994,0,0,
3/1/1994,10.8,11.4,
4/1/1994,0,17,
5/1/1994,0,0,
6/1/1994,0,0,
7/1/1994,0,0,
8/1/1994,0,0,
9/1/1994,0,0.6,
10/1/1994,0,13.3,
11/1/1994,0,0,
12/1/1994,0,0,
13/1/1994,0,1.3,
14/1/1994,0,3.1,
15/1/1994,0,0,
16/1/1994,0,0,
17/1/1994,0,0,
18/1/1994,0,0,
19/1/1994,0,0,
20/1/1994,0,0,
21/1/1994,0,0,
22/1/1994,3,1.6,
23/1/1994,0,0,
24/1/1994,0,1.2,
25/1/1994,0,0,
26/1/1994,0,0,
27/1/1994,3.8,12.6,
28/1/1994,3.3,7.7,
29/1/1994,13.5,0.4,
30/1/1994,0,3.8,
31/1/1994,5,11.4,
1/2/1994,0,0,
2/2/1994,0,0,
3/2/1994,1.6,7.2,
4/2/1994,0.9,6.4,
5/2/1994,0,0.1,
6/2/1994,2.2,68,
7/2/1994,0.4,9.6,
8/2/1994,0,7.1,
9/2/1994,2.7,3.9,
10/2/1994,3.3,1.9,
11/2/1994,23.3,4.3,
12/2/1994,22.4,21.1,
13/2/1994,0,0,
14/2/1994,26.3,3.5,
15/2/1994,2.6,6.8,
16/2/1994,0,0.2,
17/2/1994,0,13.1,
18/2/1994,2.3,0.5,
19/2/1994,2.7,3.4,
20/2/1994,0,0,
21/2/1994,19.4,23.8,
22/2/1994,0.4,0,
23/2/1994,23,0.3,
24/2/1994,0,0,
25/2/1994,0,0,
26/2/1994,0,0,
27/2/1994,0,0,
28/2/1994,0,0,
1/3/1994,0,0,
2/3/1994,0,0,
3/3/1994,0,0.4,
4/3/1994,37.4,53.5,
