Datetime,Tengah,Changi,Choa Chu Kang
26/12/2014 6:00,0.002585411,0.001901627,0.002585411
26/12/2014 7:00,0.000926733,0.000889063,0.000926733
26/12/2014 8:00,0.000899315,0.00108242,0.000899315
26/12/2014 9:00,0.000770092,0.000947475,0.000770092
26/12/2014 10:00,0.000807285,0.000898838,0.000807285
26/12/2014 11:00,0.001019478,0.001398087,0.001019478
26/12/2014 12:00,0.001121998,0.00151968,0.001121998
26/12/2014 13:00,0.001345158,0.001776695,0.001345158
26/12/2014 14:00,0.001425743,0.002021313,0.001425743
26/12/2014 15:00,0.001610756,0.002345085,0.001610756
26/12/2014 16:00,0.001784325,0.002283573,0.001784325
26/12/2014 17:00,0.001349449,0.001629353,0.001349449
26/12/2014 18:00,0.001281738,0.001370907,0.001281738
26/12/2014 19:00,0.001666784,0.003315926,0.001666784
26/12/2014 20:00,0.001577616,0.002734661,0.001577616
26/12/2014 21:00,0.001728058,0.002393007,0.001728058
26/12/2014 22:00,0.00150609,0.001899958,0.00150609
26/12/2014 23:00,0.002137899,0.002289057,0.002137899
27/12/2014 0:00,0.001315832,0.001722097,0.001315832
27/12/2014 1:00,0.001527786,0.00163126,0.001527786
27/12/2014 2:00,0.001401663,0.001673698,0.001401663
27/12/2014 3:00,0.000983477,0.001299501,0.000983477
27/12/2014 4:00,0.002298594,0.002152443,0.002298594
27/12/2014 5:00,0.001250982,0.001097918,0.001250982
27/12/2014 6:00,0.000780821,0.000794888,0.000780821
27/12/2014 7:00,0.000235558,0.000266075,0.000235558
27/12/2014 8:00,0.000120163,0.000136375,0.000120163
27/12/2014 9:00,9.66E-05,7.84E-05,9.66E-05
27/12/2014 10:00,0.000399828,0.000590324,0.000399828
27/12/2014 11:00,0.000871658,0.00083971,0.000871658
27/12/2014 12:00,0.000689268,0.000509024,0.000689268
27/12/2014 13:00,0.000613928,0.000509977,0.000613928
27/12/2014 14:00,0.000238776,0.000210524,0.000238776
27/12/2014 15:00,0.00020349,0.000184655,0.00020349
27/12/2014 16:00,0.000110745,0.000289798,0.000110745
27/12/2014 17:00,0.000171065,0.000526309,0.000171065
27/12/2014 18:00,0.000454783,0.000764132,0.000454783
27/12/2014 19:00,0.00146389,0.001501679,0.00146389
27/12/2014 20:00,0.0010252,0.001071453,0.0010252
27/12/2014 21:00,0.000601172,0.000517368,0.000601172
27/12/2014 22:00,0.000277996,0.0002352,0.000277996
27/12/2014 23:00,0.000208974,0.000157118,0.000208974
28/12/2014 0:00,0.000245929,0.000178933,0.000245929
28/12/2014 1:00,0.000159264,0.000100493,0.000159264
28/12/2014 2:00,7.08E-05,7.80E-05,7.08E-05
28/12/2014 3:00,0.000181913,9.06E-05,0.000181913
28/12/2014 4:00,6.91E-05,0.000116825,6.91E-05
28/12/2014 5:00,0.000220537,0.000281572,0.000220537
28/12/2014 6:00,0.000558138,0.001386643,0.000558138
28/12/2014 7:00,0.000296593,0.000475407,0.000296593
28/12/2014 8:00,0.000145912,0.000488281,0.000145912
28/12/2014 9:00,0.000199795,0.000363827,0.000199795
28/12/2014 10:00,0.000569344,0.000577927,0.000569344
28/12/2014 11:00,0.001345158,0.001090527,0.001345158
28/12/2014 12:00,0.000489235,0.000450611,0.000489235
28/12/2014 13:00,0.000980854,0.000785828,0.000980854
28/12/2014 14:00,0.000393868,0.000341892,0.000393868
28/12/2014 15:00,0.000633478,0.000746012,0.000633478
28/12/2014 16:00,0.000844955,0.000550985,0.000844955
28/12/2014 17:00,0.000902653,0.000655174,0.000902653
28/12/2014 18:00,0.001018047,0.000732422,0.001018047
28/12/2014 19:00,0.00062418,0.000634193,0.00062418
28/12/2014 20:00,0.000508308,0.000623703,0.000508308
28/12/2014 21:00,0.000496864,0.000567436,0.000496864
28/12/2014 22:00,0.000484943,0.000456333,0.000484943
28/12/2014 23:00,0.001205444,0.000950813,0.001205444
29/12/2014 0:00,0.000650883,0.000575781,0.000650883
29/12/2014 1:00,0.000808239,0.000691175,0.000808239
29/12/2014 2:00,0.000689268,0.000720739,0.000689268
29/12/2014 3:00,0.00056529,0.000905991,0.00056529
29/12/2014 4:00,0.000451803,0.000560522,0.000451803
29/12/2014 5:00,0.000259876,0.000225067,0.000259876
29/12/2014 6:00,0.000226498,0.000224113,0.000226498
29/12/2014 7:00,0.00014019,0.000410557,0.00014019
29/12/2014 8:00,0.000223398,0.000347614,0.000223398
29/12/2014 9:00,0.000490189,0.000677347,0.000490189
29/12/2014 10:00,0.001107931,0.000638008,0.001107931
29/12/2014 11:00,0.0018363,0.001224518,0.0018363
29/12/2014 12:00,0.003477097,0.003016949,0.003477097
29/12/2014 13:00,0.00673008,0.007372856,0.00673008
29/12/2014 14:00,0.009033203,0.011882782,0.009033203
29/12/2014 15:00,0.009082794,0.013875485,0.009082794
29/12/2014 16:00,0.008217335,0.013867855,0.008217335
29/12/2014 17:00,0.007228375,0.012753964,0.007228375
29/12/2014 18:00,0.006536007,0.011408329,0.006536007
29/12/2014 19:00,3.70E-06,0.000107646,3.70E-06
29/12/2014 20:00,1.19E-06,3.24E-05,1.19E-06
29/12/2014 21:00,7.15E-07,2.15E-06,7.15E-07
29/12/2014 22:00,0,4.77E-07,0
29/12/2014 23:00,0,4.77E-07,0
30/12/2014 0:00,2.38E-07,9.54E-07,2.38E-07
30/12/2014 1:00,4.05E-06,8.82E-06,4.05E-06
30/12/2014 2:00,2.88E-05,3.00E-05,2.88E-05
30/12/2014 3:00,0.000105143,0.000119448,0.000105143
30/12/2014 4:00,0.000203133,0.000234604,0.000203133
30/12/2014 5:00,0.000130177,9.56E-05,0.000130177
30/12/2014 6:00,0.000100613,7.65E-05,0.000100613
30/12/2014 7:00,0.000233173,0.000258207,0.000233173
30/12/2014 8:00,0.000152349,0.000170469,0.000152349
30/12/2014 9:00,9.35E-05,9.85E-05,9.35E-05
30/12/2014 10:00,2.31E-05,2.72E-05,2.31E-05
30/12/2014 11:00,3.34E-06,5.72E-06,3.34E-06
30/12/2014 12:00,8.11E-06,1.57E-05,8.11E-06
30/12/2014 13:00,1.53E-05,3.29E-05,1.53E-05
30/12/2014 14:00,7.15E-06,2.62E-05,7.15E-06
30/12/2014 15:00,1.43E-06,1.86E-05,1.43E-06
30/12/2014 16:00,1.43E-06,1.10E-05,1.43E-06
30/12/2014 17:00,1.38E-05,3.96E-05,1.38E-05
30/12/2014 18:00,4.34E-05,7.49E-05,4.34E-05
30/12/2014 19:00,2.03E-05,2.43E-05,2.03E-05
30/12/2014 20:00,1.00E-05,1.79E-05,1.00E-05
30/12/2014 21:00,8.82E-06,1.93E-05,8.82E-06
30/12/2014 22:00,0.000243425,0.000234842,0.000243425
30/12/2014 23:00,3.43E-05,5.36E-05,3.43E-05
31/12/2014 0:00,6.39E-05,4.82E-05,6.39E-05
31/12/2014 1:00,9.97E-05,8.34E-05,9.97E-05
31/12/2014 2:00,9.78E-05,8.92E-05,9.78E-05
31/12/2014 3:00,7.95E-05,8.05E-05,7.95E-05
31/12/2014 4:00,0.000121236,9.57E-05,0.000121236
31/12/2014 5:00,9.07E-05,0.000172019,9.07E-05
31/12/2014 6:00,0.000211477,0.000282288,0.000211477
31/12/2014 7:00,0.002906799,0.002101898,0.002906799
31/12/2014 8:00,0.001835823,0.001582146,0.001835823
31/12/2014 9:00,0.000612974,0.000532627,0.000612974
31/12/2014 10:00,0.000763893,0.000725746,0.000763893
31/12/2014 11:00,0.000114918,0.000118494,0.000114918
31/12/2014 12:00,3.62E-05,2.72E-05,3.62E-05
31/12/2014 13:00,2.38E-06,6.44E-06,2.38E-06
31/12/2014 14:00,1.17E-05,1.24E-05,1.17E-05
31/12/2014 15:00,2.93E-05,6.68E-05,2.93E-05
31/12/2014 16:00,3.74E-05,4.64E-05,3.74E-05
31/12/2014 17:00,1.44E-05,2.13E-05,1.44E-05
31/12/2014 18:00,4.53E-06,1.62E-05,4.53E-06
31/12/2014 19:00,nan,nan,nan
31/12/2014 19:00,nan,nan,0.000122905
31/12/2014 19:00,nan,0.000289321,nan
31/12/2014 19:00,nan,0.000289321,0.000122905
31/12/2014 19:00,0.000122905,nan,nan
31/12/2014 19:00,0.000122905,nan,0.000122905
31/12/2014 19:00,0.000122905,0.000289321,nan
31/12/2014 19:00,0.000122905,0.000289321,0.000122905
31/12/2014 20:00,nan,nan,8.15E-05
31/12/2014 20:00,nan,nan,nan
31/12/2014 20:00,nan,0.000149131,nan
31/12/2014 20:00,nan,0.000149131,8.15E-05
31/12/2014 20:00,8.15E-05,nan,nan
31/12/2014 20:00,8.15E-05,nan,8.15E-05
31/12/2014 20:00,8.15E-05,0.000149131,nan
31/12/2014 20:00,8.15E-05,0.000149131,8.15E-05
31/12/2014 21:00,0.000154257,0.000190496,0.000154257
31/12/2014 21:00,0.000154257,nan,0.000154257
31/12/2014 21:00,0.000154257,0.000190496,nan
31/12/2014 21:00,0.000154257,nan,nan
31/12/2014 21:00,nan,0.000190496,0.000154257
31/12/2014 21:00,nan,0.000190496,nan
31/12/2014 21:00,nan,nan,0.000154257
31/12/2014 21:00,nan,nan,nan
31/12/2014 22:00,0.000175953,0.00019896,0.000175953
31/12/2014 22:00,0.000175953,0.00019896,nan
31/12/2014 22:00,0.000175953,nan,nan
31/12/2014 22:00,nan,0.00019896,0.000175953
31/12/2014 22:00,0.000175953,nan,0.000175953
31/12/2014 22:00,nan,nan,0.000175953
31/12/2014 22:00,nan,nan,nan
31/12/2014 22:00,nan,0.00019896,nan
31/12/2014 23:00,0.000469923,0.000264525,nan
31/12/2014 23:00,nan,nan,nan
31/12/2014 23:00,nan,nan,0.000469923
31/12/2014 23:00,nan,0.000264525,nan
31/12/2014 23:00,nan,0.000264525,0.000469923
31/12/2014 23:00,0.000469923,nan,nan
31/12/2014 23:00,0.000469923,nan,0.000469923
31/12/2014 23:00,0.000469923,0.000264525,0.000469923
1/1/2015 0:00,nan,nan,nan
1/1/2015 0:00,nan,0.00028336,nan
1/1/2015 0:00,nan,nan,0.000281215
1/1/2015 0:00,nan,0.00028336,0.000281215
1/1/2015 0:00,0.000281215,nan,nan
1/1/2015 0:00,0.000281215,nan,0.000281215
1/1/2015 0:00,0.000281215,0.00028336,nan
1/1/2015 0:00,0.000281215,0.00028336,0.000281215
1/1/2015 1:00,nan,nan,0.000221372
1/1/2015 1:00,nan,0.000362873,nan
1/1/2015 1:00,nan,0.000362873,0.000221372
1/1/2015 1:00,0.000221372,nan,nan
1/1/2015 1:00,nan,nan,nan
1/1/2015 1:00,0.000221372,0.000362873,nan
1/1/2015 1:00,0.000221372,0.000362873,0.000221372
1/1/2015 1:00,0.000221372,nan,0.000221372
1/1/2015 2:00,0.000228167,0.000661731,0.000228167
1/1/2015 2:00,0.000228167,0.000661731,nan
1/1/2015 2:00,0.000228167,nan,0.000228167
1/1/2015 2:00,0.000228167,nan,nan
1/1/2015 2:00,nan,0.000661731,0.000228167
1/1/2015 2:00,nan,0.000661731,nan
1/1/2015 2:00,nan,nan,0.000228167
1/1/2015 2:00,nan,nan,nan
1/1/2015 3:00,nan,nan,nan
1/1/2015 3:00,nan,0.000732064,nan
1/1/2015 3:00,nan,nan,0.000300169
1/1/2015 3:00,nan,0.000732064,0.000300169
1/1/2015 3:00,0.000300169,0.000732064,nan
1/1/2015 3:00,0.000300169,nan,0.000300169
1/1/2015 3:00,0.000300169,0.000732064,0.000300169
1/1/2015 3:00,0.000300169,nan,nan
1/1/2015 4:00,nan,nan,nan
1/1/2015 4:00,nan,nan,0.000365496
1/1/2015 4:00,nan,0.000704765,0.000365496
1/1/2015 4:00,0.000365496,nan,nan
1/1/2015 4:00,nan,0.000704765,nan
1/1/2015 4:00,0.000365496,0.000704765,nan
1/1/2015 4:00,0.000365496,0.000704765,0.000365496
1/1/2015 4:00,0.000365496,nan,0.000365496
1/1/2015 5:00,nan,nan,0.000331759
1/1/2015 5:00,0.000331759,0.000660658,0.000331759
1/1/2015 5:00,0.000331759,0.000660658,nan
1/1/2015 5:00,0.000331759,nan,0.000331759
1/1/2015 5:00,0.000331759,nan,nan
1/1/2015 5:00,nan,0.000660658,0.000331759
1/1/2015 5:00,nan,0.000660658,nan
1/1/2015 5:00,nan,nan,nan
1/1/2015 6:00,nan,nan,0.000370502
1/1/2015 6:00,0.000370502,0.00059104,nan
1/1/2015 6:00,nan,0.00059104,nan
1/1/2015 6:00,nan,nan,nan
1/1/2015 6:00,nan,0.00059104,0.000370502
1/1/2015 6:00,0.000370502,0.00059104,0.000370502
1/1/2015 6:00,0.000370502,nan,0.000370502
1/1/2015 6:00,0.000370502,nan,nan
1/1/2015 7:00,0.000516295,0.000742197,0.000516295
1/1/2015 8:00,0.000487089,0.000449538,0.000487089
1/1/2015 9:00,0.000787735,0.000635862,0.000787735
1/1/2015 10:00,0.000284672,0.000181735,0.000284672
1/1/2015 11:00,7.31E-05,7.31E-05,7.31E-05
1/1/2015 12:00,1.20E-05,1.61E-05,1.20E-05
1/1/2015 13:00,7.33E-06,3.12E-05,7.33E-06
1/1/2015 14:00,7.06E-05,0.000122249,7.06E-05
1/1/2015 15:00,0.00043416,0.000444412,0.00043416
1/1/2015 16:00,0.000648499,0.000593543,0.000648499
1/1/2015 17:00,0.000474691,0.000465035,0.000474691
1/1/2015 18:00,8.34E-07,4.48E-05,8.34E-07
1/1/2015 19:00,2.38E-06,1.70E-05,2.38E-06
1/1/2015 20:00,3.58E-07,6.20E-06,3.58E-07
1/1/2015 21:00,0,8.11E-06,0
1/1/2015 22:00,0,1.55E-06,0
1/1/2015 23:00,0,1.19E-07,0
2/1/2015 0:00,0,0,0
2/1/2015 1:00,0,0,0
2/1/2015 2:00,0,0,0
2/1/2015 3:00,0,0,0
2/1/2015 4:00,9.30E-06,2.38E-07,9.30E-06
2/1/2015 5:00,5.21E-05,2.19E-05,5.21E-05
2/1/2015 6:00,8.80E-05,4.90E-05,8.80E-05
2/1/2015 7:00,0.000157237,0.000125527,0.000157237
2/1/2015 8:00,0.000427485,0.000110865,0.000427485
2/1/2015 9:00,0.000129581,2.38E-05,0.000129581
2/1/2015 10:00,3.10E-05,8.82E-06,3.10E-05
2/1/2015 11:00,2.38E-07,0,2.38E-07
2/1/2015 12:00,4.77E-07,0,4.77E-07
2/1/2015 13:00,0,0,0
2/1/2015 14:00,0,0,0
2/1/2015 15:00,0,0,0
2/1/2015 16:00,0,0,0
2/1/2015 17:00,0,0,0
2/1/2015 18:00,0,0,0
2/1/2015 19:00,0,0,0
2/1/2015 20:00,0,0,0
2/1/2015 21:00,0,0,0
2/1/2015 22:00,0,0,0
2/1/2015 23:00,0,0,0
3/1/2015 0:00,0,0,0
3/1/2015 1:00,0,0,0
3/1/2015 2:00,0,0,0
3/1/2015 3:00,0,0,0
3/1/2015 4:00,0,2.38E-07,0
3/1/2015 5:00,1.53E-05,2.50E-05,1.53E-05
3/1/2015 6:00,4.43E-05,6.91E-05,4.43E-05
3/1/2015 7:00,1.81E-05,0.000238657,1.81E-05
3/1/2015 8:00,3.34E-05,4.36E-05,3.34E-05
3/1/2015 9:00,4.63E-05,1.68E-05,4.63E-05
3/1/2015 10:00,3.15E-05,2.46E-05,3.15E-05
3/1/2015 11:00,4.53E-06,4.77E-06,4.53E-06
3/1/2015 12:00,9.54E-07,9.54E-07,9.54E-07
3/1/2015 13:00,9.54E-07,4.77E-07,9.54E-07
3/1/2015 14:00,0,0,0
3/1/2015 15:00,0,0,0
3/1/2015 16:00,0,0,0
3/1/2015 17:00,0,0,0
3/1/2015 18:00,0,0,0
3/1/2015 19:00,0,0,0
3/1/2015 20:00,0,0,0
3/1/2015 21:00,0,0,0
3/1/2015 22:00,0,0,0
3/1/2015 23:00,0,0,0
4/1/2015 0:00,0,0,0
4/1/2015 1:00,0,0,0
4/1/2015 2:00,0,0,0
4/1/2015 3:00,0,0,0
4/1/2015 4:00,0,5.03E-05,0
4/1/2015 5:00,5.63E-05,0.000113249,5.63E-05
4/1/2015 6:00,6.46E-05,0.000135899,6.46E-05
4/1/2015 7:00,9.82E-05,0.000146389,9.82E-05
4/1/2015 8:00,0.000366449,0.000923395,0.000366449
4/1/2015 9:00,9.35E-05,8.94E-05,9.35E-05
4/1/2015 10:00,0.000148535,0.000117302,0.000148535
4/1/2015 11:00,1.41E-05,2.55E-05,1.41E-05
4/1/2015 12:00,8.11E-06,6.20E-06,8.11E-06
4/1/2015 13:00,2.86E-06,4.77E-07,2.86E-06
4/1/2015 14:00,4.77E-07,0,4.77E-07
4/1/2015 15:00,0,0,0
4/1/2015 16:00,0,0,0
4/1/2015 17:00,9.54E-07,0,9.54E-07
4/1/2015 18:00,1.91E-06,0,1.91E-06
4/1/2015 19:00,0,0,0
4/1/2015 20:00,0,0,0
4/1/2015 21:00,0,0,0
4/1/2015 22:00,0,0,0
4/1/2015 23:00,0,0,0
5/1/2015 0:00,0,0,0
5/1/2015 1:00,0,0,0
5/1/2015 2:00,0,0,0
5/1/2015 3:00,0,0,0
5/1/2015 4:00,2.38E-06,4.77E-07,2.38E-06
5/1/2015 5:00,1.91E-05,9.78E-06,1.91E-05
5/1/2015 6:00,3.36E-05,4.17E-05,3.36E-05
5/1/2015 7:00,3.31E-05,3.89E-05,3.31E-05
5/1/2015 8:00,4.72E-05,4.94E-05,4.72E-05
5/1/2015 9:00,0.000419378,0.000395298,0.000419378
5/1/2015 10:00,0.000324011,0.000257254,0.000324011
5/1/2015 11:00,0.000334024,5.63E-05,0.000334024
5/1/2015 12:00,4.65E-05,7.25E-05,4.65E-05
5/1/2015 13:00,3.08E-05,7.01E-05,3.08E-05
5/1/2015 14:00,2.17E-05,0.000102043,2.17E-05
5/1/2015 15:00,2.00E-05,4.67E-05,2.00E-05
5/1/2015 16:00,1.74E-05,2.79E-05,1.74E-05
5/1/2015 17:00,2.00E-05,2.48E-05,2.00E-05
5/1/2015 18:00,2.05E-05,2.77E-05,2.05E-05
5/1/2015 19:00,1.19E-06,2.62E-06,1.19E-06
5/1/2015 20:00,0,0,0
5/1/2015 21:00,0,0,0
5/1/2015 22:00,0,0,0
5/1/2015 23:00,1.43E-06,4.77E-07,1.43E-06
6/1/2015 0:00,4.77E-06,0,4.77E-06
6/1/2015 1:00,0,0,0
6/1/2015 2:00,6.68E-06,1.48E-05,6.68E-06
6/1/2015 3:00,6.96E-05,0.000107288,6.96E-05
6/1/2015 4:00,0.000313282,0.000185013,0.000313282
6/1/2015 5:00,0.000425577,0.000595093,0.000425577
6/1/2015 6:00,0.000515938,0.000674725,0.000515938
6/1/2015 7:00,0.005002976,0.005233765,0.005002976
6/1/2015 8:00,0.002632141,0.00213027,0.002632141
6/1/2015 9:00,0.002061606,0.001696348,0.002061606
6/1/2015 10:00,0.000280857,0.000665665,0.000280857
6/1/2015 11:00,2.60E-05,8.20E-05,2.60E-05
6/1/2015 12:00,3.97E-05,6.43E-05,3.97E-05
6/1/2015 13:00,1.81E-05,4.41E-06,1.81E-05
6/1/2015 14:00,1.19E-07,1.19E-07,1.19E-07
6/1/2015 15:00,0,0,0
6/1/2015 16:00,0,0,0
6/1/2015 17:00,4.05E-06,2.38E-07,4.05E-06
6/1/2015 18:00,1.19E-06,2.38E-07,1.19E-06
6/1/2015 19:00,3.58E-07,0,3.58E-07
6/1/2015 20:00,1.19E-07,0,1.19E-07
6/1/2015 21:00,3.58E-07,0,3.58E-07
6/1/2015 22:00,1.19E-07,0,1.19E-07
6/1/2015 23:00,0,0,0
7/1/2015 0:00,1.19E-07,0,1.19E-07
7/1/2015 1:00,0,0,0
7/1/2015 2:00,1.43E-06,0,1.43E-06
7/1/2015 3:00,1.43E-06,0,1.43E-06
7/1/2015 4:00,6.91E-06,6.68E-06,6.91E-06
7/1/2015 5:00,1.67E-05,8.58E-06,1.67E-05
7/1/2015 6:00,6.65E-05,4.45E-05,6.65E-05
7/1/2015 7:00,0.000784397,0.001350164,0.000784397
7/1/2015 8:00,0.007586002,0.007260323,0.007586002
7/1/2015 9:00,0.003284454,0.003265381,0.003284454
7/1/2015 10:00,0.000284195,0.000426769,0.000284195
7/1/2015 11:00,0.000356197,9.92E-05,0.000356197
7/1/2015 12:00,0.000487566,0.000116825,0.000487566
7/1/2015 13:00,0.000287294,0.000320673,0.000287294
7/1/2015 14:00,0.000157952,0.000401974,0.000157952
7/1/2015 15:00,0.000250459,0.00032711,0.000250459
7/1/2015 16:00,9.54E-06,1.47E-05,9.54E-06
7/1/2015 17:00,3.34E-06,6.68E-06,3.34E-06
7/1/2015 18:00,3.34E-06,1.91E-06,3.34E-06
7/1/2015 19:00,5.25E-06,6.44E-06,5.25E-06
7/1/2015 20:00,5.48E-06,4.05E-06,5.48E-06
7/1/2015 21:00,8.82E-06,4.29E-06,8.82E-06
7/1/2015 22:00,6.68E-06,3.34E-06,6.68E-06
7/1/2015 23:00,1.38E-05,3.81E-06,1.38E-05
8/1/2015 0:00,5.63E-05,1.05E-05,5.63E-05
8/1/2015 1:00,0.000148296,6.48E-05,0.000148296
8/1/2015 2:00,0.000324726,0.000197411,0.000324726
8/1/2015 3:00,0.000240326,0.000329494,0.000240326
8/1/2015 4:00,0.000265598,0.000564098,0.000265598
8/1/2015 5:00,0.000197887,0.002511025,0.000197887
8/1/2015 6:00,0.002835274,0.003086567,0.002835274
8/1/2015 7:00,0.004006386,0.004255772,0.004006386
8/1/2015 8:00,0.00361681,0.003230095,0.00361681
8/1/2015 9:00,0.003259182,0.000752449,0.003259182
8/1/2015 10:00,0.003400803,0.002169609,0.003400803
8/1/2015 11:00,0.001722813,0.002174377,0.001722813
8/1/2015 12:00,0.002789497,0.002254963,0.002789497
8/1/2015 13:00,0.003695965,0.002755642,0.003695965
8/1/2015 14:00,0.004664421,0.002950668,0.004664421
8/1/2015 15:00,0.007577896,0.004592419,0.007577896
8/1/2015 16:00,0.009872437,0.006799221,0.009872437
8/1/2015 17:00,0.011990547,0.008584499,0.011990547
8/1/2015 18:00,0.012343407,0.008975983,0.012343407
8/1/2015 19:00,0.000628471,0.000778675,0.000628471
8/1/2015 20:00,0.001262188,0.000998497,0.001262188
8/1/2015 21:00,0.00157404,0.001187801,0.00157404
8/1/2015 22:00,0.002121925,0.001984596,0.002121925
8/1/2015 23:00,0.00232172,0.003003597,0.00232172
9/1/2015 0:00,0.001842022,0.00292635,0.001842022
9/1/2015 1:00,0.001667023,0.00304842,0.001667023
9/1/2015 2:00,0.002428055,0.004281044,0.002428055
9/1/2015 3:00,0.003340721,0.005112648,0.003340721
9/1/2015 4:00,0.00373745,0.005089283,0.00373745
9/1/2015 5:00,0.003620625,0.004535914,0.003620625
9/1/2015 6:00,0.002924681,0.00345397,0.002924681
9/1/2015 7:00,0.000553131,0.000574827,0.000553131
9/1/2015 8:00,0.000569582,0.000612021,0.000569582
9/1/2015 9:00,0.00053215,0.000549793,0.00053215
9/1/2015 10:00,0.000519753,0.000484943,0.000519753
9/1/2015 11:00,0.000540495,0.00052309,0.000540495
9/1/2015 12:00,0.000380754,0.000371456,0.000380754
9/1/2015 13:00,0.000346899,0.000326395,0.000346899
9/1/2015 14:00,0.000523567,0.000508785,0.000523567
9/1/2015 15:00,0.000363827,0.000408649,0.000363827
9/1/2015 16:00,0.000268936,0.000354767,0.000268936
9/1/2015 17:00,0.000289917,0.00057888,0.000289917
9/1/2015 18:00,0.000370502,0.000477791,0.000370502
9/1/2015 19:00,0.000193596,0.000338078,0.000193596
9/1/2015 20:00,0.000475168,0.000297308,0.000475168
9/1/2015 21:00,0.000315428,0.000240803,0.000315428
9/1/2015 22:00,0.000222683,0.000128984,0.000222683
9/1/2015 23:00,2.72E-05,6.29E-05,2.72E-05
10/1/2015 0:00,2.15E-06,1.50E-05,2.15E-06
10/1/2015 1:00,9.54E-07,1.19E-06,9.54E-07
10/1/2015 2:00,7.15E-07,1.19E-06,7.15E-07
10/1/2015 3:00,7.15E-07,3.34E-06,7.15E-07
10/1/2015 4:00,6.56E-06,1.03E-05,6.56E-06
10/1/2015 5:00,2.57E-05,3.06E-05,2.57E-05
10/1/2015 6:00,6.51E-05,6.15E-05,6.51E-05
10/1/2015 7:00,0.000137448,0.00016582,0.000137448
10/1/2015 8:00,0.002134323,0.003196478,0.002134323
10/1/2015 9:00,0.001817584,0.001684666,0.001817584
10/1/2015 10:00,0.000226021,0.000104308,0.000226021
10/1/2015 11:00,4.98E-05,2.86E-05,4.98E-05
10/1/2015 12:00,4.70E-05,3.30E-05,4.70E-05
10/1/2015 13:00,1.31E-05,1.20E-05,1.31E-05
10/1/2015 14:00,5.25E-06,5.72E-06,5.25E-06
10/1/2015 15:00,1.91E-06,2.38E-06,1.91E-06
10/1/2015 16:00,3.58E-07,4.77E-07,3.58E-07
10/1/2015 17:00,1.19E-07,0,1.19E-07
10/1/2015 18:00,0,0,0
10/1/2015 19:00,4.77E-07,2.38E-07,4.77E-07
10/1/2015 20:00,9.54E-07,1.43E-06,9.54E-07
10/1/2015 21:00,2.15E-05,8.58E-06,2.15E-05
10/1/2015 22:00,4.91E-05,3.81E-05,4.91E-05
10/1/2015 23:00,1.43E-05,3.34E-05,1.43E-05
11/1/2015 0:00,1.55E-05,2.17E-05,1.55E-05
11/1/2015 1:00,1.43E-05,3.91E-05,1.43E-05
11/1/2015 2:00,7.63E-06,2.96E-05,7.63E-06
11/1/2015 3:00,2.38E-06,2.36E-05,2.38E-06
11/1/2015 4:00,3.39E-05,3.89E-05,3.39E-05
11/1/2015 5:00,0.000107288,8.08E-05,0.000107288
11/1/2015 6:00,0.000166893,0.000265121,0.000166893
11/1/2015 7:00,0.000510216,0.002551317,0.000510216
11/1/2015 8:00,0.006346941,0.006661654,0.006346941
11/1/2015 9:00,0.003423452,0.001724958,0.003423452
11/1/2015 10:00,0.000728369,0.000380993,0.000728369
11/1/2015 11:00,0.000187397,0.000150919,0.000187397
11/1/2015 12:00,4.41E-05,3.10E-05,4.41E-05
11/1/2015 13:00,2.38E-07,2.38E-07,2.38E-07
11/1/2015 14:00,0,0,0
11/1/2015 15:00,2.00E-05,1.24E-05,2.00E-05
11/1/2015 16:00,6.44E-06,2.86E-06,6.44E-06
11/1/2015 17:00,4.77E-07,0,4.77E-07
11/1/2015 18:00,0,0,0
11/1/2015 19:00,0,4.77E-07,0
11/1/2015 20:00,4.77E-07,4.29E-06,4.77E-07
11/1/2015 21:00,3.34E-06,3.15E-05,3.34E-06
11/1/2015 22:00,1.43E-06,2.96E-05,1.43E-06
11/1/2015 23:00,9.54E-07,1.10E-05,9.54E-07
12/1/2015 0:00,2.38E-07,3.10E-06,2.38E-07
12/1/2015 1:00,0,2.38E-07,0
12/1/2015 2:00,0,7.15E-07,0
12/1/2015 3:00,0,5.48E-06,0
12/1/2015 4:00,8.58E-06,1.75E-05,8.58E-06
12/1/2015 5:00,2.41E-05,2.32E-05,2.41E-05
12/1/2015 6:00,4.03E-05,8.19E-05,4.03E-05
12/1/2015 7:00,9.60E-05,7.39E-06,9.60E-05
12/1/2015 8:00,2.86E-05,8.61E-05,2.86E-05
12/1/2015 9:00,6.63E-05,7.65E-05,6.63E-05
12/1/2015 10:00,1.76E-05,4.77E-07,1.76E-05
12/1/2015 11:00,1.91E-06,1.19E-06,1.91E-06
12/1/2015 12:00,2.38E-07,0,2.38E-07
12/1/2015 13:00,0,1.13E-05,0
12/1/2015 14:00,0,4.77E-07,0
12/1/2015 15:00,0,0,0
12/1/2015 16:00,0,0,0
12/1/2015 17:00,0,0,0
12/1/2015 18:00,0,0,0
12/1/2015 19:00,0,0,0
12/1/2015 20:00,0,0,0
12/1/2015 21:00,0,0,0
12/1/2015 22:00,0,0,0
12/1/2015 23:00,0,0,0
13/1/2015 0:00,0,0,0
13/1/2015 1:00,0,5.96E-08,0
13/1/2015 2:00,5.96E-08,3.34E-06,5.96E-08
