Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2011-03-21 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-21 20:30:00,MAM,0.78999996,0.79999995,0.0,0.0,0.0
2011-03-21 21:00:00,MAM,1.5799999,1.61,0.0,0.0,0.0
2011-03-21 21:30:00,MAM,0.0,2.4099998,2.4099998,0.0,0.0
2011-03-21 22:00:00,MAM,0.0,0.0,0.0,0.0,3.01
2011-03-21 22:30:00,MAM,0.0,0.0,0.0,0.0,2.01
2011-03-21 23:00:00,MAM,0.0,0.0,0.0,0.0,1.0
2011-03-21 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 02:00:00,MAM,8.389999,2.1399999,5.9,0.0,0.0
2011-03-22 02:30:00,MAM,6.0299997,18.76,26.8,8.309999,0.0
2011-03-22 03:00:00,MAM,1.8299999,16.08,5.3599997,10.719999,4.27
2011-03-22 03:30:00,MAM,1.31,0.0,1.88,20.1,5.2799997
2011-03-22 04:00:00,MAM,1.31,0.0,1.3399999,5.89,3.52
2011-03-22 04:30:00,MAM,0.78999996,0.26999998,1.88,1.0699999,0.75
2011-03-22 05:00:00,MAM,1.05,1.3399999,2.4099998,0.53999996,1.26
2011-03-22 05:30:00,MAM,0.0,1.3399999,1.3399999,0.0,0.25
2011-03-22 06:00:00,MAM,0.0,0.0,0.0,0.0,1.26
2011-03-22 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 09:00:00,MAM,0.0,0.0,0.0,0.53999996,0.0
2011-03-22 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 14:30:00,MAM,0.0,1.0699999,0.0,0.0,0.0
2011-03-22 15:00:00,MAM,0.0,0.53999996,0.0,0.0,0.0
2011-03-22 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 21:30:00,MAM,0.26,0.0,0.26999998,0.0,0.0
2011-03-22 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-22 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 01:30:00,MAM,0.26,0.0,0.0,0.0,0.0
2011-03-23 02:00:00,MAM,0.26,0.26999998,0.26999998,0.0,0.0
2011-03-23 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 16:30:00,MAM,0.0,0.0,0.0,0.26999998,0.25
2011-03-23 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-23 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-24 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-25 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 03:00:00,MAM,0.0,0.87,0.0,0.0,0.0
2011-03-26 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 05:00:00,MAM,0.0,0.58,0.29,0.0,0.0
2011-03-26 05:30:00,MAM,0.0,0.58,0.0,0.0,0.0
2011-03-26 06:00:00,MAM,0.0,0.29,0.0,0.29,0.0
2011-03-26 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 09:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-26 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 08:00:00,MAM,1.38,1.17,1.17,0.0,0.0
2011-03-27 08:30:00,MAM,1.66,1.76,2.06,2.06,0.0
2011-03-27 09:00:00,MAM,2.49,2.06,2.06,2.6399999,2.8899999
2011-03-27 09:30:00,MAM,4.7,4.99,4.99,2.9399998,2.8899999
2011-03-27 10:00:00,MAM,9.96,8.809999,24.66,5.58,5.14
2011-03-27 10:30:00,MAM,6.0899997,0.0,13.799999,14.09,15.429999
2011-03-27 11:00:00,MAM,3.04,0.0,0.0,3.82,3.86
2011-03-27 11:30:00,MAM,0.0,0.0,2.6399999,3.52,3.86
2011-03-27 12:00:00,MAM,0.0,0.0,0.0,2.06,0.0
2011-03-27 12:30:00,MAM,0.0,0.0,0.0,0.0,1.93
2011-03-27 13:00:00,MAM,1.11,0.0,1.17,1.17,0.0
2011-03-27 13:30:00,MAM,0.0,0.0,0.0,0.59,0.0
2011-03-27 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-27 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 06:30:00,MAM,0.83,0.0,5.54,2.9199998,0.0
2011-03-28 07:00:00,MAM,0.83,0.88,0.88,2.6299999,5.74
2011-03-28 07:30:00,MAM,0.55,1.17,0.58,2.33,4.7799997
2011-03-28 08:00:00,MAM,0.0,0.0,0.58,0.58,4.14
2011-03-28 08:30:00,MAM,0.0,0.0,0.0,0.58,0.64
2011-03-28 09:00:00,MAM,0.0,0.0,0.0,0.29,0.32
2011-03-28 09:30:00,MAM,0.0,0.0,0.0,0.0,0.32
2011-03-28 10:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 10:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 11:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 11:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 12:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 12:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 13:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 13:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 14:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 14:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 15:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 15:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 16:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 16:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 17:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 17:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 18:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 18:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 19:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 19:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 20:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 20:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 21:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 21:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 22:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 22:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 23:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-28 23:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 00:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 00:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 01:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 01:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 02:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 02:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 03:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 03:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 04:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 04:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 05:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 05:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 06:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 06:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 07:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 07:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 08:00:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 08:30:00,MAM,0.0,0.0,0.0,0.0,0.0
2011-03-29 09:00:00,MAM,0.0,0.0,0.0,0.0,0.0
